Survived,Pclass,Sex,Age,Fare,Embarked,Family
1,3,female,,16.1,S,1
1,3,male,27.0,8.6625,S,0
0,3,male,,7.7333,Q,0
0,2,male,57.0,12.35,Q,0
0,2,male,32.0,73.5,S,2
0,2,male,54.0,26.0,S,0
0,3,male,,7.25,S,0
1,3,female,13.0,7.2292,C,0
0,2,male,25.0,26.0,S,1
1,2,female,50.0,26.0,S,1
0,2,male,59.0,13.5,S,0
0,3,male,18.0,6.4958,S,1
0,3,male,,7.8292,Q,0
0,3,male,,8.05,S,0
0,1,male,,0.0,S,0
0,3,male,22.0,7.125,S,0
0,3,male,,15.5,Q,1
0,2,male,25.0,13.0,S,0
0,1,male,50.0,55.9,S,1
1,3,female,1.0,15.7417,C,2
0,2,male,28.0,10.5,S,0
0,1,male,49.0,110.8833,C,2
0,3,male,21.0,8.4333,S,0
0,3,male,22.0,7.2292,C,0
0,3,male,,14.5,S,0
0,2,male,,0.0,S,0
0,2,male,48.0,13.0,S,0
0,3,male,,23.45,S,3
0,2,male,23.0,13.0,S,0
0,1,male,46.0,61.175,S,1
1,1,female,,146.5208,C,1
1,2,female,32.5,13.0,S,0
0,3,male,27.0,14.4542,C,1
1,3,female,4.0,13.4167,C,1
1,1,male,49.0,89.1042,C,1
0,2,male,,0.0,S,0
0,3,male,33.0,20.525,S,2
0,3,female,21.0,9.825,S,1
0,3,male,37.0,7.925,S,2
1,3,male,32.0,7.8542,S,0
0,2,male,23.0,15.0458,C,0
0,3,male,26.0,20.575,S,3
1,2,female,29.0,10.5,S,0
1,2,female,24.0,27.0,S,3
0,3,female,,7.6292,Q,0
1,3,female,,7.75,Q,0
1,1,female,50.0,247.5208,C,1
1,3,female,38.0,31.3875,S,6
1,1,female,23.0,113.275,C,1
0,3,male,,15.1,S,0
0,1,male,,52.0,S,0
0,3,male,,8.05,S,0
0,3,male,24.0,7.05,S,0
1,3,female,5.0,19.2583,C,3
0,2,male,19.0,13.0,S,0
0,2,male,36.5,26.0,S,2
0,1,male,65.0,26.55,S,0
0,3,male,,7.75,Q,0
0,3,male,19.0,7.8958,S,0
0,1,male,,25.925,S,0
0,2,male,23.0,10.5,S,0
0,3,male,25.0,7.775,S,1
1,1,male,,30.5,S,0
0,1,male,,30.6958,C,0
1,1,male,56.0,35.5,C,0
0,3,male,35.0,8.05,S,0
1,3,female,22.0,7.775,S,0
1,3,female,31.0,8.6833,S,0
1,1,female,16.0,39.4,S,1
0,3,male,,7.2292,C,0
0,3,male,17.0,7.0542,S,1
0,3,male,16.0,9.5,S,0
0,3,male,32.0,7.8958,S,0
1,1,female,18.0,262.375,C,4
0,2,male,36.0,13.0,S,0
0,3,male,,8.05,S,0
1,2,male,1.0,39.0,S,3
0,2,male,39.0,26.0,S,0
1,2,female,21.0,10.5,S,0
1,3,male,,7.75,Q,0
1,2,female,34.0,10.5,S,0
1,3,female,29.0,15.2458,C,2
1,1,female,,110.8833,C,0
0,2,male,42.0,27.0,S,1
1,1,female,21.0,77.9583,S,0
1,1,female,17.0,57.0,S,1
0,3,male,28.5,7.2292,C,0
1,3,male,29.0,7.75,Q,0
1,2,female,7.0,26.25,S,2
0,3,male,,8.05,S,0
0,3,male,,8.05,S,0
0,2,male,,0.0,S,0
0,2,male,28.0,33.0,S,1
0,3,male,,8.05,S,0
1,3,female,,7.75,Q,0
0,3,male,42.0,8.6625,S,0
1,1,female,22.0,151.55,S,0
0,3,male,33.0,7.775,S,0
0,1,male,39.0,0.0,S,0
1,1,female,24.0,69.3,C,0
0,3,female,21.0,34.375,S,4
0,3,male,1.0,39.6875,S,5
1,1,female,29.0,211.3375,S,0
0,3,male,34.0,6.4958,S,0
0,3,female,28.0,14.4,S,2
1,3,male,25.0,0.0,S,0
0,3,male,22.0,7.7958,S,0
0,3,male,,7.225,C,0
0,3,female,11.0,31.275,S,6
1,3,male,,15.2458,C,2
0,2,male,54.0,14.0,S,0
0,3,male,30.5,8.05,S,0
1,2,male,2.0,26.0,S,2
1,1,male,26.0,30.0,C,0
0,3,male,,14.5,S,0
0,3,male,28.0,7.925,S,2
0,2,male,52.0,13.0,S,0
0,2,male,36.0,10.5,S,0
1,1,female,44.0,57.9792,C,1
0,3,male,45.0,6.975,S,0
0,3,male,,7.8958,S,0
