iter	Passed	Remaining
0	52	52136
1	53	26459
2	53	17877
3	54	13591
4	55	10996
5	56	9285
6	56	8052
7	57	7075
8	57	6366
9	58	5795
10	58	5292
11	59	4932
12	60	4594
13	61	4314
14	61	4071
15	62	3856
16	63	3669
17	64	3504
18	64	3343
19	65	3209
20	66	3087
21	66	2975
22	67	2874
23	68	2781
24	69	2694
25	69	2618
26	70	2547
27	71	2479
28	72	2418
29	72	2348
30	73	2292
31	74	2240
32	74	2192
33	75	2131
34	75	2079
35	76	2038
36	79	2058
37	79	2023
38	80	1986
39	81	1953
40	82	1921
41	83	1893
42	83	1864
43	84	1836
44	84	1803
45	85	1777
46	86	1754
47	86	1720
48	87	1699
49	88	1677
50	89	1658
51	89	1638
52	90	1618
53	91	1598
54	92	1582
55	92	1562
56	93	1545
57	94	1529
58	94	1513
59	95	1499
60	96	1484
61	97	1469
62	97	1455
63	98	1441
64	99	1425
65	99	1413
66	100	1401
67	101	1390
68	102	1377
69	102	1365
70	103	1355
71	104	1344
72	105	1334
73	105	1325
74	106	1315
75	107	1305
76	107	1292
77	108	1284
78	109	1276
79	110	1267
80	110	1258
81	111	1249
82	112	1241
83	113	1233
84	113	1225
85	114	1217
86	115	1208
87	115	1201
88	116	1192
89	117	1185
90	117	1178
91	118	1170
92	119	1163
93	120	1157
94	120	1150
95	121	1142
96	121	1132
97	122	1126
98	123	1120
99	123	1113
100	124	1108
101	125	1102
102	125	1096
103	126	1090
104	127	1085
105	128	1079
106	129	1079
107	130	1075
108	130	1070
109	131	1065
110	132	1059
111	132	1054
112	133	1049
113	134	1044
114	135	1040
115	136	1036
116	136	1031
117	137	1027
118	138	1023
119	138	1016
120	139	1011
121	139	1007
122	140	1002
123	141	998
124	142	995
125	142	991
126	143	987
127	144	982
128	145	979
129	145	972
130	146	968
131	146	965
132	147	961
133	148	958
134	148	954
135	149	950
136	150	946
137	151	943
138	151	940
139	152	936
140	153	933
141	153	929
142	154	926
143	155	922
144	155	919
145	156	916
146	157	913
147	158	910
148	158	907
149	159	904
150	160	901
151	160	898
152	161	895
153	162	892
154	163	888
155	163	885
156	164	883
157	165	880
158	165	877
159	166	875
160	167	871
161	167	868
162	168	865
163	169	861
164	169	858
165	170	855
166	170	852
167	171	849
168	172	846
169	172	843
170	173	840
171	173	837
172	176	842
173	177	840
174	177	838
175	178	836
176	179	832
177	179	830
178	180	827
179	181	825
180	181	821
181	182	819
182	182	816
183	183	813
184	184	811
185	184	808
186	185	805
187	186	804
188	186	802
189	187	800
190	188	797
191	189	795
192	189	793
193	190	790
194	191	789
195	191	787
196	192	785
197	193	784
198	194	782
199	195	780
200	195	778
201	196	775
202	197	773
203	199	776
204	199	774
205	201	775
206	202	776
207	203	775
